-4.52599444053768E-16 7.367200276639169E-15 2.8041999933487327 1.9833918098585128 4.989772662912045 -0.041266912097988495 -3.1679881039327826 2.4057671767068722 -3.2835004953670417 3.377543822791452 
-6.119983197235216E-17 7.95358843014634E-15 2.0395318723369256 1.9653129450485833 4.9467057132227 -1.224831712775767 -4.886811758320132 0.8266438444273487 -2.8443006130943056 2.630866894216866 
-4.52599444053768E-16 7.367200276639169E-15 2.7191267696179766 3.3415075633818727 4.989772662912045 -0.041266912097988495 -3.1679881039327826 1.5829270487101317 -4.786450712593578 3.377543822791452 
-6.119983197235216E-17 7.95358843014634E-15 2.1500126470139995 1.9653129450485833 4.9467057132227 -1.21789268576989 -2.642690251365976 0.8266438444273487 -2.8443006130943056 2.7533964472424195 
-6.119983197235216E-17 7.95358843014634E-15 3.5273688732855133 1.9725423268932225 3.5450850390719264 -2.773375335790142 -4.684879439000758 0.009928686745252824 -3.1832405524434018 2.353421616253664 
-4.52599444053768E-16 7.367200276639169E-15 3.6379837695002197 1.972722227708705 4.877298647865703 -1.730353009604885 -4.701696630734119 0.610409602470351 -3.8399018908428335 3.999285021900749 
-4.52599444053768E-16 7.367200276639169E-15 4.210932574383718 1.647371259079055 4.146662176452899 0.03232929951533703 -3.260401551845932 2.1224328228721276 -3.587165257634865 3.6312660193824096 
-6.119983197235216E-17 7.95358843014634E-15 3.098867922816363 1.8853205446385697 4.957362820012366 -2.5921706684605654 -4.7225324648077525 1.9947238075846998 -3.0091550351952154 2.478453734027104 
-4.52599444053768E-16 7.367200276639169E-15 4.820711221449109 1.9369097988040789 4.993596143801905 0.03232929951533703 -3.260401551845932 2.115087155638536 -3.587165257634865 3.466194908087643 
-6.119983197235216E-17 7.95358843014634E-15 1.7463782694955474 1.714550617961347 4.972213256973052 -2.407713971729728 -2.629833597532051 1.5758026865871642 -4.734153402070031 1.972093819616893 
-6.119983197235216E-17 7.95358843014634E-15 1.9895019697378955 1.8853205446385697 4.909511934849988 -1.1555395174104057 -2.7013498518761274 0.6353430532272863 -2.4951796576801057 2.7046239266531367 
-4.52599444053768E-16 7.367200276639169E-15 4.4400409425444085 3.297433127583309 4.77157396261001 -0.9784134951594292 -4.6119367278966905 2.9350147666889805 -3.2835004953670417 2.376306820241072 
-4.52599444053768E-16 7.367200276639169E-15 4.28656914416418 2.44408513642237 4.985542501756578 -1.5742488449612702 -4.685110303391984 -0.9391829993352532 -3.269100816708222 2.2542531789733937 
-6.119983197235216E-17 7.95358843014634E-15 1.4030748889258502 3.332483316990385 4.929050521666165 -1.1671831196822742 -3.8607752906146096 0.06414743290910407 -3.2473003780711753 1.917530270365419 
-6.119983197235216E-17 7.95358843014634E-15 3.045064050831981 1.0605904451063437 4.773267732165847 -3.6798878047905417 -3.7266214558159674 3.7607484131105524 -3.7883698716850507 2.478453734027104 
-4.52599444053768E-16 7.367200276639169E-15 4.496005016658474 2.9997716208445304 4.993596143801905 -1.2175893238970306 -3.2515899185840302 2.1042015857357157 -4.362680609672674 3.5052350377341868 
-4.52599444053768E-16 7.367200276639169E-15 1.8538903127972666 1.9582492894737475 4.931570342203398 -1.1334167622318554 -3.933482422486965 1.464269433752573 0.8080764294328051 1.7056108427045622 
-6.119983197235216E-17 7.95358843014634E-15 2.1096949479450484 1.9585900907226579 3.6935118303088137 -3.0765901832098073 -4.704138229360285 4.347548116874239 -3.7545247536923085 3.478939916554961 
-4.52599444053768E-16 7.367200276639169E-15 1.327927689684032 1.9829186866637565 1.4904952809448029 -1.1534354067335544 -3.855957766556438 3.4816424142052877 -3.324118918441579 1.7971436695952798 
-6.119983197235216E-17 7.95358843014634E-15 3.2685856285826067 3.2874675824811437 4.539139047340756 -1.1839669768737684 -3.2936585517436443 -0.24725336066542192 -4.356437450354728 4.500815462993735 
-6.119983197235216E-17 7.95358843014634E-15 3.1510622100553403 3.3089794235442023 4.910033460231986 -3.6798878047905417 -3.7266214558159674 -0.10859339149533964 -3.983067996494377 2.478453734027104 
-4.52599444053768E-16 7.367200276639169E-15 1.8538903127972666 2.225424020118733 4.9318828898171825 -3.105212987585545 -3.911809183782792 1.4973577538091662 -1.8060435846757374 3.51353440686596 
-6.119983197235216E-17 7.95358843014634E-15 -0.15866846515328703 3.4824178946782807 4.893249762997745 -0.07264258196135151 -3.364348350746873 1.540508682054533 -4.195399723388865 3.238388374520767 
