-2.366319045279903E-16 -5.934343618179338E-17 0.6448164325479733 1.704207399077958 4.328269259576953 1.153138222332645 -4.522389217970553 -2.4793192121299454 -4.121299186294962 0.5821488848901062 
5.587626964398186E-17 4.1609252225934075E-15 0.3108082913570268 2.3411810905424293 4.5422013528963125 1.2864466661034348 -3.6486480255997615 -3.785172112583743 -4.118787139394239 4.677589978187887 
5.587626964398186E-17 4.1609252225934075E-15 2.065185947965097 2.358963670914091 4.540423471811184 -2.3812282227519956 -1.3034691085564074 -3.547050831119113 -4.615800556452068 -1.2800425835826545 
-2.366319045279903E-16 -5.934343618179338E-17 0.09567745561771882 2.3403547094055916 4.544023089383359 1.2183297416785923 -3.511907748629425 -3.7567297348784168 -4.236119331841378 -1.8955018673491655 
5.587626964398186E-17 4.1609252225934075E-15 -2.461806829617486 1.5455705280879646 4.556580050096256 -0.12046222043500082 -3.2157215085441977 -1.4194912762997514 -4.044236649394036 -1.8336296057195562 
-2.366319045279903E-16 -5.934343618179338E-17 0.48176973905216924 2.3664321367488714 4.970550701566295 1.4456352573697397 -4.5129161349961615 -2.8434382302109498 -4.096059428338993 -1.416577890277807 
-2.366319045279903E-16 -5.934343618179338E-17 0.3015509093848411 2.494494865382432 4.540192507325203 1.0155282134848365 -3.108683840773292 -4.681101196180135 -2.4445208913257366 0.9342061166266747 
5.587626964398186E-17 4.1609252225934075E-15 -2.1321915413616837 1.5174668539207095 4.564181333031058 1.2672161394390542 -3.2107182893483883 -4.2819551503198525 -4.3147769634113216 0.9900850373563521 
-2.366319045279903E-16 -5.934343618179338E-17 0.09567745561771882 2.3403547094055916 4.543906452403675 -1.9402806030945823 -3.511907748629425 -3.7852014812279138 -4.236119331841378 -1.8955018673491655 
5.587626964398186E-17 4.1609252225934075E-15 0.2924381387322464 2.2830831254524364 4.803980237560674 1.8941495555185215 -3.6486480255997615 -4.029178203045663 -4.118787139394239 4.677589978187887 
5.587626964398186E-17 4.1609252225934075E-15 -2.524977050460856 2.3411810905424293 4.560595872366411 1.2864466661034348 -3.6486480255997615 -3.7605867812251708 -4.159830100829313 4.755362713759079 
-2.366319045279903E-16 -5.934343618179338E-17 0.4925134415967214 2.651992298086938 4.5406464224255165 0.9769338096817344 -3.511907748629425 -3.783550035876672 -4.119958230517857 -1.4787873045972368 
5.587626964398186E-17 4.1609252225934075E-15 -3.8433721647690877 1.522542499771237 4.656089192625275 1.3139852948825508 -3.942911072951137 -4.3994136914453525 -4.5777606529988075 -2.3784686659586907 
-2.366319045279903E-16 -5.934343618179338E-17 1.3663022377354195 0.28980866879180467 4.509182541219461 2.339642491451224 -4.673557684082267 -4.3707800112422035 -4.121299186294962 4.695449826105666 
-2.366319045279903E-16 -5.934343618179338E-17 0.47095847662199775 3.966887886435101 4.730056412417077 1.3647807288804583 -3.865522454197036 -4.391653209438487 -3.7226908316197314 -1.9931280019668018 
5.587626964398186E-17 4.1609252225934075E-15 0.24992316596884095 0.36412463707844234 4.709251196591764 1.5377083099841582 -3.923233282154597 -3.44193540877916 -4.04975564119393 0.6772656741745618 
5.587626964398186E-17 4.1609252225934075E-15 -1.9537894794039903 2.313794392877406 4.230510494416819 3.5395612687820703 -2.190367465941587 -3.6290892307106684 -3.812039557351172 -0.8232340449422451 
-2.366319045279903E-16 -5.934343618179338E-17 0.34320421311331434 1.8228292984109498 4.388900382865099 -1.3782451637433728 -4.634600246233943 -4.140928594323489 -4.417979676858328 2.9632214098085523 
-2.366319045279903E-16 -5.934343618179338E-17 1.7463681102858153 2.348062876539275 4.3393960130334 1.9910892654007686 -3.390658257739858 -3.823176076316469 -3.9970383076407106 -1.8383904094596315 
5.587626964398186E-17 4.1609252225934075E-15 0.18460326257373605 2.215064620424545 4.944897382450424 1.1789094406477794 -2.8946340405727655 -3.8219907684410286 -3.8421738646485526 4.677589978187887 
5.587626964398186E-17 4.1609252225934075E-15 0.6960406948631555 0.3453072125289096 4.417544348254535 1.844471005677037 -3.162162499117789 -4.033404500786721 -4.027731389784328 4.1283979866942415 
-2.366319045279903E-16 -5.934343618179338E-17 -2.691334086413284 2.651992298086938 4.559040941895777 0.9769338096817344 -3.511907748629425 -3.7589647045181005 -4.161001191953295 -1.5356145490175503 
5.587626964398186E-17 4.1609252225934075E-15 0.5827554498232864 1.6884819268837272 4.539227970891179 0.26815615722934916 -3.6220479705235027 -2.4918361198478562 -4.142721862237955 0.7588040850325382 
-2.366319045279903E-16 -5.934343618179338E-17 0.9170011058584502 2.012475739890647 4.489468338280742 4.22070581195785 -4.787972371205436 -4.031818383674766 -4.197432213714667 0.8321106280185424 
5.587626964398186E-17 4.1609252225934075E-15 0.7033102767995231 0.6259821582001178 4.892558123384791 1.6081626732824963 -1.1799535047264866 -2.001989393580984 -2.021800263431566 4.1283979866942415 
-2.366319045279903E-16 -5.934343618179338E-17 0.48176973905216924 2.3664321367488714 4.970550701566295 1.4456352573697397 -4.5129161349961615 -2.4678279396518947 -3.7226908316197314 -1.416577890277807 
