-1.0030948903728996E-12 3.7969866939889556E-17 3.751781373225733 2.1206601411072614 -4.2619051390320415 3.967728091659864 1.3302767196332446 1.1065020058227613 1.3559441454934986 0.935374797257309 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.817858779051635 1.9051844612831286 -2.6564206683630576 -1.6454216385758178 -1.9799351927381663 0.9155461860257621 0.15544124287522887 -0.9725154186816088 
-1.0030948903728996E-12 3.7969866939889556E-17 3.875082677691838 0.8804773790361435 -2.922903235203522 3.5374933218268616 1.2732817077644505 2.8334561205872397 0.19023112920049434 0.9889607208684902 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.8309212906908963 3.6939406100888603 -4.847342491919607 4.242030223552352 -2.4135870435849913 1.910145063879181 -2.608829420293523 0.7999714142121496 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.8309212906908963 -2.6989594788920925 -4.847342491919607 4.2397178284362145 1.9982995485121764 1.9028365533964169 -2.608829420293523 0.7999714142121496 
-1.0030948903728996E-12 3.7969866939889556E-17 3.674260188267631 2.1529079698057383 -3.211482620401149 0.7869942464774469 -2.3200235473875197 1.1065020058227613 1.3667676528700095 0.935374797257309 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9910484670277553 2.181536588474592 -3.24791637723155 0.7869942464774469 1.1117122494611915 2.827431364820661 1.9937390701389397 0.9468624671252586 
-1.0003431598935193E-12 -1.2562515308618057E-16 4.981930164010354 1.4319490872797331 -2.2873400713980145 4.529418002589194 1.2294922438022844 2.5911435677272276 -0.38451151525355354 2.868233155190536 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9453291370039603 0.6156506957405421 -2.6564206683630576 2.2159134248265437 1.674431822092385 1.0955954064730336 -0.47098499757604295 0.9503589306721806 
-1.0030948903728996E-12 3.7969866939889556E-17 3.6871823377495767 2.1529079698057383 -3.235431605191982 0.7869942464774469 -2.3200235473875197 1.1065020058227613 1.3669677761120413 0.935374797257309 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.978557976060475 1.9514720127297682 -2.542351615995126 4.353250783385271 1.4050368744216089 0.7910517634084175 -1.112364173681196 1.7239122737328216 
-1.0030948903728996E-12 3.7969866939889556E-17 3.215344600340649 1.4995726297437675 -4.1168899852295375 0.6023559600108879 -2.492778683149364 2.823241528242237 -0.2713835701174092 -2.1931168237250005 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.401759367970145 -0.2985415872477235 -2.5547850086912955 3.61831370604706 -1.3126162023178238 1.2563723793650228 -2.105565810323888 -0.15433638175680175 
-1.0030948903728996E-12 3.7969866939889556E-17 2.920938918769635 0.7230411832111735 -4.591619879701064 2.8186009936464442 -1.635224646449763 1.0561393775399062 1.4423146747817048 1.3314163586050305 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.401759367970145 -0.3330332024620768 -3.1680858662936124 2.337959928620333 1.9522542338676203 1.8748289647602534 -2.2678759005329603 0.8002817553556428 
-1.0030948903728996E-12 3.7969866939889556E-17 2.141044949584499 4.313667940327489 -4.591619879701064 3.727068229797413 -1.635224646449763 1.0274173197938512 -0.7428545750365837 1.2734509359164818 
-1.0030948903728996E-12 3.7969866939889556E-17 3.215344600340649 1.5762076008043744 -3.9644216343155585 3.920678244627641 -2.492778683149364 2.8575364776723653 -0.23077979677677568 -2.4017676031695245 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.978557976060475 1.9051844612831286 -2.547802849327737 1.086116442208636 1.5748014541619773 0.9016816923726454 -0.6269224238522662 -0.11342734658838749 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.8309212906908963 -3.0066173878845524 -4.6376146381036385 4.2397178284362145 1.0875338963997632 0.9652654666670832 -2.594159639661432 0.8270042572152916 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8378502453399754 2.186459081326407 -4.396367230903363 2.713117751959219 -1.9524839433501908 1.0571091633515275 1.3559441454934986 2.186565409382299 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.477202635578997 2.177347806580789 -2.9449378116746088 4.529418002589194 1.231421348108777 2.6857275662775284 -3.222870833141476 3.937377350930875 
-1.0030948903728996E-12 3.7969866939889556E-17 3.3608556535777367 2.1529079698057383 -3.0748358323227487 0.7869942464774469 1.1227331155106155 1.1650084504856635 1.9937390701389397 0.9468624671252586 
-1.0003431598935193E-12 -1.2562515308618057E-16 2.337175942028851 1.3411384087852867 -4.768288145346772 -1.9531308874302897 -2.4929694936672604 4.09180361857633 2.5016247418112822 1.8082580852497092 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8752213848444255 1.9040141934832098 -2.9230716975021553 3.4297980576797293 1.2325089369547098 0.7195354812890844 1.7219945263966552 2.8268213234009893 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.393146015448349 2.177347806580789 -2.9420234847560733 4.529418002589194 1.2294922438022844 2.744256455020673 1.7298186693835915 3.937377350930875 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9954977128409164 -2.0950760245315614 -2.6211129668303386 4.284531802547346 -1.5632346992046302 2.5017962615882867 2.222851127382272 4.251645126994526 
-1.0030948903728996E-12 3.7969866939889556E-17 2.86350868611743 1.5762076008043744 -2.568369613849768 3.982034201193402 -2.816759142892504 2.833657301205638 0.8150033889536162 1.4932937097018348 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.326093140156404 3.3452083865225513 -3.1680858662936124 2.337959928620333 1.9522542338676203 1.8748289647602534 -0.5395819721939723 0.7989426621843647 
-1.0030948903728996E-12 3.7969866939889556E-17 3.9954977128409164 -4.710653131460489 -4.079388997863864 4.284531802547346 1.723236411940067 2.7387789161579197 0.9810649418716997 1.0107807093947039 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9649381494364557 2.190367940053619 -4.344558891737061 3.649421671924989 1.068487274771069 1.0955281813651827 -0.04107074921557835 -1.5519070460456472 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9453291370039603 0.8843750397004947 -2.6564206683630576 4.054830270698996 1.674431822092385 1.0955954064730336 -0.47098499757604295 0.41274746480359314 
-1.0030948903728996E-12 3.7969866939889556E-17 3.8141989715453932 1.6782217363663723 -4.185659407036674 2.2060006213442955 0.9066934604753774 1.229221846466177 1.355943888814286 3.018238340807576 
-1.0003431598935193E-12 -1.2562515308618057E-16 0.6774439847291527 3.8851714335937495 -3.9848483894320323 4.6282186931811555 -1.7338232791831287 0.8914366138753365 0.38095178970217336 3.32110485611942 
-1.0030948903728996E-12 3.7969866939889556E-17 3.91547675674855 2.1206601411072614 -1.6802414876575071 3.9396424229048086 1.3302767196332446 1.1065020058227613 1.3559441454934986 0.8579132690805769 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.9039736929157174 3.821258784382944 -4.579379146091588 4.433267544900417 -1.82782028940035 0.8754279733563444 0.8765615406136615 1.0404017943141137 
-1.0030948903728996E-12 3.7969866939889556E-17 2.86350868611743 1.7498683829107684 -4.06169413718045 3.970561835977529 -2.492778683149364 1.8976075837447963 -0.23077979677677568 -2.3666642500540553 
-1.0030948903728996E-12 3.7969866939889556E-17 3.868014573924044 1.8214308735563116 -2.904030088538621 4.216549561822264 1.4483529252862022 1.224588900460227 0.6429438249003679 4.445180944342205 
-1.0003431598935193E-12 -1.2562515308618057E-16 1.7978982022053742 1.5085457983347796 -2.2873400713980145 4.529418002589194 1.2294922438022844 2.5911435677272276 0.7138886231255608 2.868233155190536 
-1.0003431598935193E-12 -1.2562515308618057E-16 3.225381871002941 1.6269637576349396 -2.912561004768881 3.920599038526368 -0.9760825001593447 1.2409884902820811 -0.25363209022747235 3.630010226118589 
-1.0030948903728996E-12 3.7969866939889556E-17 3.751781373225733 2.0022421696334094 -4.290356329686195 3.6576046559830067 1.940002897468782 2.6097497692055223 1.3145131181117056 0.5286224696958928 
-1.0003431598935193E-12 -1.2562515308618057E-16 4.037033589296182 1.8670735195096648 -3.2040036056851537 -0.04269725689878445 1.4029351696102847 1.0341880502559342 -2.6599828304255175 -2.0975365523371043 
-1.0030948903728996E-12 3.7969866939889556E-17 4.347855121155293 -2.0261949208655743 -2.817896703060206 3.970754221283602 -2.35276985967497 0.9742538408466365 0.5435801760511909 2.9675334456797002 
