-1.2164316806557726E-15 6.833297091631117E-17 -4.725541339157731 0.3902013299349687 -0.3528166487495035 4.558767611425475 -0.7691097036808874 0.48144123968018415 -0.10969758355513193 -1.2651563565296124 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.936136543497253 -0.3531972391110224 -0.3736149990307303 4.769258483712698 -1.0798533543653268 -0.009646157451619564 0.33814914414338826 -1.344696168210115 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.897518932439383 0.7235917365793348 -0.5499390854554157 4.979331594779481 -3.0483510961642093 -0.1997619964304958 0.29472902310242766 -1.6134559030802664 
-1.2164316806557726E-15 6.833297091631117E-17 -4.725541339157731 0.3938407097864273 -0.3528166487495035 4.550920441524661 -0.691695557322679 0.48144123968018415 -0.10969758355513193 -1.2651563565296124 
-5.152516681311936E-16 1.355355599405789E-16 -4.734476414579689 0.16378535705713707 -1.806250758068248 4.917895048868128 -0.4285971697041745 -2.844336308805613 1.319574318029129 -1.8966498129931257 
-5.152516681311936E-16 1.355355599405789E-16 -4.884546063569955 -2.1544315041427256 -0.44814861082107615 4.546733145339143 -0.7935633180555413 -0.10109214579500814 1.1618457800105337 1.9276462031059007 
-1.2164316806557726E-15 6.833297091631117E-17 -4.471699549409818 -1.1653342910088773 -0.5657799372403932 4.313482618479769 0.2747369049472963 0.7320941581863851 0.6819464640173809 -0.6736732921490182 
-1.1070936198254698E-16 -6.632002380379715E-15 -3.05482803567517 -0.9439179248512118 -3.8495836613275745 4.092998894499079 0.11744767199149633 0.5569120191831736 2.134478064206062 -4.820076844145236 
-5.152516681311936E-16 1.355355599405789E-16 -4.979724127732799 1.3277553671280786 -1.0307864240880957 4.518159764265354 -0.590729393652244 -0.6844622986596589 -0.015629999378789172 0.5769233982607858 
-1.1070936198254698E-16 -6.632002380379715E-15 -3.05482803567517 -1.3434683613058132 -0.14218634569144184 4.092998894499079 0.11744767199149633 0.5569120191831736 1.2866523365169393 -4.980365667808986 
-1.2164316806557726E-15 6.833297091631117E-17 -4.668436561993386 0.3810658706839386 0.35393444665370977 3.74381357517731 -0.997915673192201 0.7363011293805539 1.4518774818402478 -0.22501914326709604 
-5.152516681311936E-16 1.355355599405789E-16 -4.864536465068255 -2.1544315041427256 -0.44814861082107615 4.545093222815193 -0.7935633180555413 -0.10109214579500814 1.2073641744055787 -0.9912425140395917 
-1.2164316806557726E-15 6.833297091631117E-17 -4.49167290961838 0.4011400335783787 -0.762550635869747 4.327085371585493 -1.984549812387797 0.7320941581863851 0.5110677994782324 2.2454327318075875 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.912759638898945 0.8116701238874287 -0.7752102407122666 4.908889354445403 -0.5931998014050698 -2.395852465185724 0.7192826595505544 -3.3362411683379163 
-5.152516681311936E-16 1.355355599405789E-16 -4.732523818069697 0.18257080303797668 -0.08178027498577004 4.917895048868128 -0.4980033441702957 -2.4712056459895995 1.319574318029129 -4.364150443877412 
-1.2164316806557726E-15 6.833297091631117E-17 -2.344466355907038 -0.5955240909652835 0.2617750987288364 3.7539536100259197 -0.5633107493168221 1.9583591861555654 0.46079641128875204 -3.2253343578312235 
-1.1070936198254698E-16 -6.632002380379715E-15 -4.7215758107741195 -0.3205693157357864 -0.33961773486356533 4.72080729464975 -0.8003850144452408 -0.447664492916929 0.2896424331135522 -1.2455800757076814 
